,0
153989,-0.35667494393873805
153990,-1.2039728043259625
153991,-1.6094379124340874
153992,-0.6931471805599322
153993,-0.6931471805599322
153994,0.13306440293820213
153995,0.13306440293820213
153996,0.13306440293820213
153997,0.14459113477996072
153998,0.13306440293820213
153999,0.13306440293820213
154000,0.13306440293820213
154001,0.13306440293820213
154002,0.13306440293820213
154003,0.13306440293820213
154004,0.13306440293820213
154005,0.13306440293820213
154006,0.14459113477996072
154007,0.13306440293820213
154008,0.13306440293820213
154009,0.14459113477996072
154010,0.14459113477996072
154011,0.13306440293820213
154012,-0.9162907318741438
154013,0.14459113477996072
154014,0.14459113477996072
154015,0.14459113477996072
154016,0.14459113477996072
154017,0.14459113477996072
154018,0.14459113477996072
154019,0.14459113477996072
154020,0.14459113477996072
154021,0.14459113477996072
154022,0.14459113477996072
154023,-1.0346342210133614
154024,-1.0346342210133614
154025,-1.0346342210133614
154026,-1.0346342210133614
154027,-1.0346342210133614
154028,0.03927217213602817
154029,-1.0346342210133614
154030,-1.0346342210133614
154031,-1.0346342210133614
154032,-1.0346342210133614
154033,-1.0346342210133614
154034,-1.0346342210133614
154035,-1.0346342210133614
154036,-1.0346342210133614
154037,-1.0346342210133614
154038,-1.0346342210133614
154039,-1.0346342210133614
154040,-0.9492940044283024
154041,-0.9492940044283024
154042,-0.9492940044283024
154043,-0.9492940044283024
154044,-0.9492940044283024
154045,-0.9492940044283024
154046,-0.9492940044283024
154047,-0.9492940044283024
154048,-0.9492940044283024
154049,-0.9492940044283024
154050,-0.9492940044283024
154051,-0.9492940044283024
154052,-0.9492940044283024
154053,-0.9492940044283024
154054,-0.9492940044283024
154055,-0.9492940044283024
154056,-0.9492940044283024
154057,-0.9492940044283024
154058,-0.9492940044283024
154059,-0.9492940044283024
154060,-0.9492940044283024
154061,-0.9492940044283024
154062,-0.9492940044283024
154063,-0.9492940044283024
154064,-0.9492940044283024
154065,-0.9492940044283024
154066,0.16898103114078306
154067,-0.35667494393873805
154068,0.16898103114078306
154069,0.16898103114078306
154070,-0.35667494393873805
154071,-0.35667494393873805
154072,-0.35667494393873805
154073,-0.35667494393873805
154074,0.16898103114078306
154075,0.16898103114078306
154076,-0.35667494393873805
154077,-0.35667494393873805
154078,0.16898103114078306
154079,-0.35667494393873805
154080,-0.35667494393873805
154081,-0.35667494393873805
154082,-0.35667494393873805
154083,-0.35667494393873805
154084,-0.35667494393873805
154085,-0.35667494393873805
154086,-0.35667494393873805
154087,-0.35667494393873805
154088,-0.35667494393873805
154089,-0.35667494393873805
154090,-0.35667494393873805
154091,-0.35667494393873805
154092,0.09531017980432556
154093,-0.6665561714134989
154094,-0.6665561714134989
154095,-0.6665561714134989
154096,0.09531017980432556
154097,-0.6665561714134989
154098,-0.6665561714134989
154099,0.09531017980432556
154100,-0.6665561714134989
154101,-0.6665561714134989
154102,0.10700396573074748
154103,0.10867450657737936
154104,-0.6665561714134989
154105,0.09531017980432556
154106,0.09531017980432556
154107,-1.6094379124340874
154108,-0.6665561714134989
154109,-0.6665561714134989
154110,0.09531017980432556
154111,-1.6094379124340874
154112,0.09531017980432556
154113,-0.6665561714134989
154114,-0.6665561714134989
154115,-0.6665561714134989
154116,-0.6665561714134989
154117,-0.6665561714134989
154118,-0.6665561714134989
154119,-0.6665561714134989
154120,-0.46875984932992026
154121,-0.46875984932992026
154122,-0.46875984932992026
154123,-0.46875984932992026
154124,-0.46875984932992026
154125,-0.46875984932992026
154126,-0.46875984932992026
154127,-0.46875984932992026
154128,-0.46875984932992026
154129,-0.46875984932992026
154130,-0.46875984932992026
154131,-0.46875984932992026
154132,-0.46875984932992026
154133,-0.46875984932992026
154134,-0.46875984932992026
154135,-0.46875984932992026
154136,-0.46875984932992026
154137,-0.46875984932992026
154138,-0.46875984932992026
154139,-0.46875984932992026
154140,-0.46875984932992026
154141,-0.46875984932992026
154142,-0.46875984932992026
154143,-0.46875984932992026
154144,-0.46875984932992026
154145,-0.46875984932992026
154146,-0.46875984932992026
154147,-0.46875984932992026
154148,-0.9140668500030816
154149,-1.6094379124340874
154150,-1.1032153015617943
154151,-0.3972165727333045
154152,-0.4035202107414725
154153,-0.9391026984029341
154154,0.14492524294928702
154155,-0.4372957494883888
154156,-0.5108256237659845
154157,-0.4819893069172548
154158,-0.5762238730347323
154159,-0.10721669084397643
154160,-0.35667494393873805
154161,-1.4555010694792299
154162,-1.4187958465235788
154163,-0.4200395661060595
154164,-1.6094379124340874
154165,-0.4372957494883888
154166,-1.1073593400014365
154167,-1.6094379124340874
154168,-0.5844835327107424
154169,-1.6094379124340874
154170,-0.5762238730347323
154171,-0.7460778810509456
154172,-0.5744004136209621
154173,-0.6846902648686453
154174,0.13306440293820213
154175,-0.5844835327107424
154176,-0.46875984932992026
154177,-1.6094379124340874
154178,-0.6524340399287704
154179,-0.3701490903370672
154180,0.7884573603642765
154181,-0.6524340399287704
154182,0.005194816471383716
154183,-1.6094379124340874
154184,-1.2039728043259625
154185,-1.6094379124340874
154186,0.012902350462746912
154187,-1.6094379124340874
154188,-0.3701490903370672
154189,-1.1206162984665797
154190,-0.43238028889069
154191,0.15712019112969824
154192,-1.6094379124340874
154193,-0.4035202107414725
154194,-0.5762238730347323
154195,0.15745429929902455
154196,-0.6414296106016579
154197,-1.418859171424594
154198,-0.4605898632990759
154199,-0.5921410380960878
154200,-0.43852895492700666
154201,-0.20484107513016148
154202,-0.9596512336110136
154203,-1.5470546661836941
154204,-0.6081330637589728
154205,-1.6094379124340874
154206,0.09531017980432556
154207,-0.5789437619281552
154208,-0.6931471805599322
154209,0.011669145024128831
154210,-0.6013504338465733
154211,0.04812603862317579
154212,-0.41632288336927786
154213,-1.005277532084238
154214,-0.404095574886376
154215,0.12137061701178035
154216,-0.6665561714134989
154217,-1.6094379124340874
154218,-0.9131387142173293
154219,-0.3973880845699046
154220,-0.3701490903370672
154221,-0.6013504338465733
154222,-0.6081330637589728
154223,0.10867450657737936
154224,-0.9821955434637942
154225,-1.0633286362370924
154226,-1.2039728043259625
154227,-0.3972165727333045
154228,-0.4605898632990759
154229,0.15828956972234037
154230,-0.36942176598120974
154231,-0.429434064817199
154232,-0.3701490903370672
154233,-0.03618056296523393
154234,-0.5921410380960878
154235,-0.5789437619281552
154236,-0.6332596245708138
154237,-0.04820845706098193
154238,-1.6094379124340874
154239,-0.5921410380960878
154240,-0.6332596245708138
154241,0.1203682925038012
154242,-1.2039728043259625
154243,-0.5789437619281552
154244,-0.4035202107414725
154245,-0.429434064817199
154246,-0.9947117359824031
154247,-1.6094379124340874
154248,-0.5762238730347323
154249,-1.156790290888258
154250,-0.6332596245708138
154251,-0.4027928863856148
154252,-1.2162099304201
154253,0.05647874285633404
154254,-0.3972165727333045
154255,-1.6094379124340874
154256,-0.20484107513016148
154257,0.13306440293820213
154258,-0.5762238730347323
154259,-0.29112782528266473
154260,-0.6332596245708138
154261,-0.4605898632990759
154262,-0.35667494393873805
154263,0.5980927850043893
154264,-2.26658000457272
154265,0.03843690171271238
154266,0.5980927850043893
154267,0.14492524294928702
154268,-1.005277532084238
154269,-1.1343357089712047
154270,-0.9701138159268561
154271,-1.1765998261225112
154272,-0.7942101083159067
154273,-0.3701490903370672
154274,-1.424871047937858
154275,-0.35667494393873805
154276,-0.4035202107414725
154277,-0.5812017446884508
154278,-1.6094379124340874
154279,-0.9810316833159446
154280,0.03843690171271238
154281,0.15745429929902455
154282,-0.6332596245708138
154283,-0.404095574886376
154284,0.15745429929902455
154285,-1.4418449838756178
154286,-1.6094379124340874
154287,-1.6094379124340874
154288,-0.9162907318741438
154289,-1.1206162984665797
154290,0.1203682925038012
154291,-0.8536798300896462
154292,0.03860395579737556
154293,0.1203682925038012
154294,0.03860395579737556
154295,-0.9596512336110136
154296,-1.1206162984665797
154297,-1.38869181649479
154298,-0.6332596245708138
154299,0.14492524294928702
154300,-0.6332596245708138
154301,-0.5307154539866505
154302,-0.6931471805599322
154303,-0.04186040184378154
154304,-0.46829739729043846
154305,-0.43238028889069
154306,-0.121772781635735
154307,-0.09756769413930448
154308,-0.6095204198774178
154309,0.14492524294928702
154310,-0.36942176598120974
154311,-0.9131387142173293
154312,-0.807702567247299
154313,0.019376679015491838
154314,-0.5850041493503076
154315,-0.9492940044283024
154316,-1.6094379124340874
154317,-0.3241662291468417
154318,-1.424871047937858
154319,1.6863989535702328
154320,-1.4555010694792299
154321,-1.0326986146957136
154322,1.31396162683973
154323,0.046789605945870484
154324,-0.9492940044283024
154325,-0.6081330637589728
154326,-1.1765998261225112
154327,-0.5762238730347323
154328,-0.43238028889069
154329,-0.5762238730347323
154330,-1.6094379124340874
154331,0.020228006484427637
154332,-0.9162907318741438
154333,-0.6081330637589728
154334,-0.36942176598120974
154335,-0.6931471805599322
154336,0.13306440293820213
154337,-0.35667494393873805
154338,-0.3701490903370672
154339,-1.6094379124340874
154340,1.6863989535702328
154341,-0.6013504338465733
154342,-1.6094379124340874
154343,-0.6332596245708138
154344,-1.0576086082145326
154345,-0.009540323891022683
154346,-0.13832549800056462
154347,-0.5762238730347323
154348,-1.4555010694792299
154349,-0.4235661992627286
154350,0.14492524294928694
154351,-1.4555010694792299
154352,-0.5927295756038325
154353,-0.9947117359824031
154354,0.16914808522544625
154355,-0.4235661992627286
154356,-0.36942176598120974
154357,-0.43238028889069
154358,0.15745429929902455
154359,-0.5789437619281552
154360,-0.6931471805599322
154361,-0.03668172521922338
154362,0.14459113477996063
154363,-1.1933769857155292
154364,-0.5921410380960878
154365,-0.46875984932992026
154366,-1.1073593400014365
154367,-0.5762238730347323
154368,-1.6094379124340874
154369,0.0035624838942943794
154370,-1.6094379124340874
154371,-1.6094379124340874
154372,-0.36942176598120974
154373,-0.6013504338465733
154374,-0.5789437619281552
154375,-0.6081330637589728
154376,-0.43238028889069
154377,0.09531017980432556
154378,-1.6094379124340874
154379,-1.6094379124340874
154380,-0.959142286780476
154381,-0.7324037642914001
154382,1.6863989535702328
154383,1.6863989535702328
154384,-1.4555010694792299
154385,0.03843690171271238
154386,-0.9996445577368749
154387,0.15745429929902455
154388,-0.43238028889069
154389,-0.3952698015231666
154390,-0.6665561714134989
154391,-0.404095574886376
154392,0.03860395579737556
154393,-0.9492940044283024
154394,-0.9849122811902714
154395,-0.8470840235147888
154396,-0.9482440833037975
154397,-0.9131387142173293
154398,-0.6559535829739682
154399,-1.4555010694792299
154400,-1.6094379124340874
154401,-0.6081330637589728
154402,-0.5412235334332217
154403,1.6863989535702328
154404,-1.1032153015617943
154405,-0.42586774408267836
154406,0.1203682925038012
154407,-0.5762238730347323
154408,-1.6094379124340874
154409,-0.43238028889069
154410,-0.6418920626411397
154411,-0.43238028889069
154412,-0.41632288336927786
154413,1.6863989535702328
154414,-0.43238028889069
154415,-0.5921410380960878
154416,4.463129830934891
154417,-1.005277532084238
154418,-0.4906217449875808
154419,-0.4235661992627286
154420,0.046789605945870484
154421,1.6863989535702328
154422,-0.43238028889069
154423,-0.6332596245708138
154424,0.1203682925038012
154425,-1.4555010694792299
154426,0.7884573603642765
154427,-1.0664513989253595
154428,-0.04820845706098193
154429,-1.1827595919477947
154430,-0.9489447134027581
154431,-0.6151135542521253
154432,0.14492524294928702
154433,-0.43673937093492404
154434,-1.0014943658948017
154435,-1.6094379124340874
154436,-0.6332596245708138
154437,-1.6094379124340874
154438,1.6863989535702328
154439,-0.9596512336110136
154440,0.029750089310228055
154441,-1.6094379124340874
154442,-0.16460538259298704
154443,-0.6081330637589728
154444,-1.6094379124340874
154445,-0.496969423738306
154446,-1.4555010694792299
154447,1.2276977348204083
154448,-0.9162907318741438
154449,0.12120356292711715
154450,-0.43238028889069
154451,-0.6579834644025507
154452,-0.9514645019530596
154453,-1.0635171031638673
154454,-1.6094379124340874
154455,-1.0664513989253595
154456,-0.4716383489036426
154457,0.011669145024128831
154458,-0.8470840235147888
154459,-0.3701490903370672
154460,1.6863989535702328
154461,-0.6081330637589728
154462,-0.43238028889069
154463,-0.429434064817199
154464,0.05831633778762884
154465,-0.0019869405794870555
154466,-0.8470840235147888
154467,-1.6094379124340874
154468,-0.19108749969172742
154469,1.3126852584920132
154470,-0.6665561714134989
154471,-1.6094379124340874
154472,-1.1514656494266637
154473,-0.9492940044283024
154474,-0.8133205533587696
154475,-1.1548123021344736
154476,0.13306440293820213
154477,-0.04186040184378154
154478,-0.5660722120485115
154479,-0.35667494393873805
154480,1.6863989535702328
154481,0.046789605945870484
154482,0.14492524294928702
154483,0.13239618659954924
154484,-0.5762238730347323
154485,-0.5762238730347323
154486,-1.0659935287819167
154487,0.17081862607207793
154488,-0.36942176598120974
154489,-0.09756769413930448
154490,-0.6332596245708138
154491,-0.6013504338465733
154492,0.13306440293820213
154493,1.6863989535702328
154494,-1.1073593400014365
154495,-1.6094379124340874
154496,-0.43238028889069
154497,-0.6081330637589728
154498,-0.7690503972069826
154499,-1.6094379124340874
154500,-1.0992054361914962
154501,0.011669145024128831
154502,4.456270727187105
154503,-0.5789437619281552
154504,0.1203682925038012
154505,-0.5762238730347323
154506,-0.04687202438367661
154507,-0.43238028889069
154508,-0.9492940044283024
154509,-0.6332596245708138
154510,-0.9596512336110136
154511,-0.6081330637589728
154512,1.6863989535702328
154513,-0.46829739729043846
154514,-0.35667494393873805
154515,-0.5789437619281552
154516,-0.9492940044283024
154517,-1.6094379124340874
154518,-1.2039728043259625
154519,-0.668533770392751
154520,-1.6094379124340874
154521,-0.6081330637589728
154522,-0.5762238730347323
154523,-0.4033682505305184
154524,-0.4605898632990759
154525,-0.8194118204794522
154526,-0.6665561714134989
154527,1.6863989535702328
154528,-1.6094379124340874
154529,-0.6151135542521253
154530,-0.9596512336110136
154531,-0.384834004998268
154532,-0.3701490903370672
154533,-1.2039728043259625
154534,-0.41632288336927786
154535,-0.03618056296523393
154536,-0.6332596245708138
154537,-1.6094379124340874
154538,-1.1206162984665797
154539,-1.1885710639682237
154540,-1.1206009012931555
154541,0.011669145024128831
154542,-0.4027928863856148
154543,-0.9839211883944963
154544,-1.6094379124340874
154545,-1.0326986146957136
154546,-0.5420959781708818
154547,-0.9492940044283024
154548,-0.49650697169882413
154549,0.03860395579737556
154550,0.1203682925038012
154551,-0.9162907318741438
154552,-0.041693347759118364
154553,-0.43673937093492404
154554,-1.6094379124340874
154555,-0.7690503972069826
154556,-0.4302048182163351
154557,-0.5609852396142129
154558,-0.4027928863856148
154559,1.6863989535702328
154560,-0.4605898632990759
154561,-1.6094379124340874
154562,0.15745429929902455
154563,-1.6094379124340874
154564,-1.0326986146957136
154565,1.6863989535702328
154566,0.03843690171271238
154567,-0.43852895492700666
154568,-1.6094379124340874
154569,0.14492524294928702
154570,-0.3090495023784217
154571,-0.6081330637589728
154572,0.15828956972234043
154573,-1.6094379124340874
154574,-0.10721669084397643
154575,-0.4865978166711363
154576,1.6863989535702328
154577,-0.3701490903370672
154578,-0.9162907318741438
154579,-0.4605898632990759
154580,-0.9596512336110136
154581,-1.6094379124340874
154582,1.6863989535702328
154583,-1.38869181649479
154584,-0.4035202107414725
154585,0.11986713024981176
154586,-0.35667494393873805
154587,-1.2199303717367767
154588,-0.6931471805599322
154589,-0.46875984932992026
154590,-0.9689002744006482
154591,-0.6524340399287704
154592,-0.6332596245708138
154593,-1.3989737337268762
154594,-0.35667494393873805
154595,-1.0308298126245372
154596,-0.49650697169882413
154597,-0.9596512336110136
154598,-0.9689002744006482
154599,-0.5921410380960878
154600,-0.20484107513016148
154601,0.14559345928793974
154602,0.14492524294928702
154603,-0.4035202107414725
154604,-0.8470840235147888
154605,-0.43238028889069
154606,-0.121772781635735
154607,-0.36942176598120974
154608,-0.6097591101443753
154609,-0.5921410380960878
154610,-0.150540988880913
154611,-0.3090495023784217
154612,-1.6094379124340874
154613,-0.4374666952907817
154614,-1.1548123021344736
154615,-1.6094379124340874
154616,-0.9653256751303358
154617,-0.49650697169882413
154618,-0.6013504338465733
154619,0.13306440293820213
154620,-0.9492940044283024
154621,-1.6094379124340874
154622,-0.9141302882709207
154623,1.6863989535702328
154624,-0.3972165727333045
154625,0.1701504097334252
154626,-1.1032153015617943
154627,-0.35667494393873805
154628,0.12137061701178019
154629,-0.39675412069382265
154630,-0.5921410380960878
154631,0.14492524294928702
154632,-0.6579834644025507
154633,-0.6081330637589728
154634,1.6863989535702328
154635,-0.8470840235147888
154636,-1.6094379124340874
154637,-0.4605898632990759
154638,0.14492524294928702
154639,-1.1032153015617943
154640,-0.9141302882709207
154641,-1.0948975353950747
154642,-0.9482440833037975
154643,-0.9596512336110136
154644,-1.8058330647106637
154645,-0.472213713048546
154646,0.03943922622069139
154647,-0.5951623662524815
154648,1.6863989535702328
154649,-0.6931471805599322
154650,-1.6094379124340874
154651,-1.4418449838756178
154652,-0.9947117359824031
154653,-1.2039728043259625
154654,0.030418305648880702
154655,-0.6579834644025507
154656,-0.8470840235147888
154657,-1.1097027432915245
154658,-1.6094379124340874
154659,-0.6346469806892587
154660,-1.0498368410343417
154661,0.03860395579737556
154662,-1.6094379124340874
154663,-1.424871047937858
154664,-0.43238028889069
154665,-1.6094379124340874
154666,-0.9162907318741438
154667,1.7479695842104117
154668,-0.44367742421984707
154669,-0.3972165727333045
154670,-0.9162907318741438
154671,-1.6094379124340874
154672,-0.835512766298397
154673,-0.9162907318741438
154674,-1.4555010694792299
154675,-0.6966147958189567
154676,-0.6625171590185507
154677,-0.3090495023784217
154678,-1.6094379124340874
154679,-1.159476528296265
154680,-1.119673070789537
154681,-0.6966147958189567
154682,-0.6966147958189567
154683,0.030251251564217548
154684,-0.649575834166119
154685,-0.10721669084397643
154686,-1.6094379124340874
154687,-0.7087672291519261
154688,-1.6094379124340874
154689,-0.9162907318741438
154690,-1.6094379124340874
154691,-0.9162907318741438
154692,1.6217224539093895
154693,-0.8133205533587696
154694,-0.6756559430619204
154695,-0.3090495023784217
154696,-1.6094379124340874
154697,0.01604429699786802
154698,-1.6094379124340874
154699,-0.7087672291519261
154700,-0.10536051565782491
154701,-0.7647762605317906
154702,-0.6846902648686453
154703,-0.6966147958189567
154704,-0.9162907318741438
154705,-0.6151135542521253
154706,-0.6931471805599322
154707,-0.6579834644025507
154708,-0.6846902648686453
154709,-0.649575834166119
154710,-0.06803576630186675
154711,-1.6094379124340874
154712,-0.6040251222061888
154713,-0.10721669084397643
154714,-0.6931471805599322
154715,-0.2017761213875656
154716,1.4890097483831115
154717,-0.1540122596632423
154718,-1.6094379124340874
154719,-1.6094379124340874
154720,0.09531017980432556
154721,0.405465108108161
154722,-1.0579345435227152
154723,0.405465108108161
154724,-0.9162907318741438
154725,-0.9162907318741438
154726,-0.028997237324717748
154727,0.13306440293820213
154728,0.03848052056806414
154729,-1.0396480131147772
154730,-0.3090495023784217
154731,-1.6094379124340874
154732,-0.6756559430619204
154733,-0.6040251222061888
154734,-0.8133205533587696
154735,-1.6094379124340874
154736,-0.09756769413930448
154737,-0.3090495023784217
154738,0.011669145024128831
154739,-0.6332596245708138
154740,-1.6094379124340874
154741,0.011669145024128831
154742,-1.6094379124340874
154743,-0.8470840235147888
154744,-1.4650962421857419
154745,-1.6094379124340874
154746,-1.115018575407714
154747,-0.6682908080412376
154748,-0.3090495023784217
154749,-0.7153297696940752
154750,-0.7153297696940752
154751,-0.7274774441957012
154752,-0.3090495023784217
154753,-0.3090495023784217
154754,1.1945990797083077
154755,1.1928313191141815
154756,-0.38775236771332405
154757,-0.3705724942710164
154758,1.1211668725059003
154759,-1.6094379124340874
154760,-0.3372013738666116
154761,-0.3372013738666116
154762,-1.6094379124340874
154763,-0.3090495023784217
154764,-0.3705724942710164
154765,-0.3705724942710164
154766,-1.6094379124340874
154767,-0.3705724942710164
154768,0.13306440293820213
154769,0.13306440293820213
154770,0.13306440293820213
154771,0.13306440293820213
154772,0.13306440293820213
154773,-0.4035202107414725
154774,-0.4035202107414725
154775,-0.4035202107414725
154776,-0.4035202107414725
154777,-0.4035202107414725
154778,-0.4035202107414725
154779,-0.4035202107414725
154780,-0.06023635115673015
154781,-0.06023635115673015
154782,-0.06023635115673015
154783,-0.06023635115673015
154784,-0.06023635115673015
154785,-0.43238028889069
154786,-0.3972165727333045
154787,-0.3972165727333045
154788,-0.43238028889069
154789,-0.3972165727333045
154790,-1.6094379124340874
154791,-1.6094379124340874
154792,-1.6094379124340874
154793,-1.6094379124340874
154794,-1.6094379124340874
154795,-0.9391026984029341
154796,-0.9391026984029341
154797,-0.9391026984029341
154798,-0.9391026984029341
154799,-0.9391026984029341
154800,-0.3306619749022532
154801,-0.6332596245708138
154802,-0.6332596245708138
154803,-0.6332596245708138
154804,-0.6332596245708138
154805,-0.6332596245708138
154806,0.08673226362193592
154807,0.08673226362193592
154808,0.08673226362193592
154809,0.08673226362193592
154810,0.08673226362193592
154811,-1.6094379124340874
154812,-1.6094379124340874
154813,-1.6094379124340874
154814,-1.6094379124340874
154815,-1.6094379124340874
154816,-1.6094379124340874
154817,-1.6094379124340874
154818,-1.6094379124340874
154819,-1.6094379124340874
154820,-1.6094379124340874
154821,-1.6094379124340874
154822,-1.6094379124340874
154823,-1.6094379124340874
154824,-1.6094379124340874
154825,-0.5762238730347323
154826,-0.6013504338465733
154827,-0.5762238730347323
154828,-0.5762238730347323
154829,-0.5762238730347323
154830,-0.5762238730347323
154831,-0.5789437619281552
154832,-0.5789437619281552
154833,-0.5789437619281552
154834,-0.5789437619281552
154835,-0.5789437619281552
154836,-0.5789437619281552
154837,-0.43238028889069
154838,-0.43238028889069
154839,-0.43238028889069
154840,-0.43238028889069
154841,-0.43238028889069
154842,-1.6094379124340874
154843,-1.6094379124340874
154844,-1.6094379124340874
154845,-1.6094379124340874
154846,-1.6094379124340874
154847,-1.6094379124340874
154848,-1.6094379124340874
154849,-1.6094379124340874
154850,-1.6094379124340874
154851,-1.6094379124340874
154852,-1.6094379124340874
154853,-1.6094379124340874
154854,-0.13849255208522793
154855,-0.13849255208522793
154856,-0.13849255208522793
154857,-0.13849255208522793
154858,-0.13849255208522793
154859,-0.6081330637589728
154860,-0.6081330637589728
154861,-0.6081330637589728
154862,-0.6081330637589728
154863,-0.6081330637589728
154864,-0.5921410380960878
154865,-0.5921410380960878
154866,-0.5921410380960878
154867,-0.5921410380960878
154868,1.2462392004702603
154869,-1.6094379124340874
154870,-1.6094379124340874
154871,-1.6094379124340874
154872,-1.6094379124340874
154873,-1.6094379124340874
154874,-1.6094379124340874
154875,-1.6094379124340874
154876,-1.6094379124340874
154877,-1.6094379124340874
154878,-1.6094379124340874
154879,-1.6094379124340874
154880,-1.6094379124340874
154881,-0.4369874481287343
154882,-0.4369874481287343
154883,-0.4369874481287343
154884,-0.4369874481287343
154885,-0.6846902648686453
154886,-0.6846902648686453
154887,-0.6846902648686453
154888,-0.6846902648686453
154889,-0.6846902648686453
154890,-1.1539597503263062
154891,-0.4605898632990759
154892,-0.4605898632990759
154893,-0.4605898632990759
154894,-0.4605898632990759
154895,-0.4605898632990759
154896,-1.6094379124340874
154897,-1.6094379124340874
154898,-0.4605898632990759
154899,-1.6094379124340874
154900,-0.4605898632990759
154901,-0.404095574886376
154902,-0.404095574886376
154903,-0.404095574886376
154904,-0.404095574886376
154905,-0.404095574886376
154906,-0.9162907318741438
154907,0.9648553438283809
154908,-1.083580910865034
154909,-1.083580910865034
154910,-1.083580910865034
154911,-1.083580910865034
154912,0.1576213533836877
154913,0.1576213533836877
154914,0.1576213533836877
154915,0.1576213533836877
154916,0.1576213533836877
154917,0.1576213533836877
154918,0.1576213533836877
154919,-0.44028100300639966
154920,-0.44028100300639966
154921,-0.44028100300639966
154922,-0.44028100300639966
154923,-0.44028100300639966
154924,-0.35667494393873805
154925,-0.35667494393873805
154926,-0.35667494393873805
154927,-0.35667494393873805
154928,-0.35667494393873805
154929,-0.43806269226308947
154930,-0.43806269226308947
154931,-0.43806269226308947
154932,-0.43806269226308947
154933,-0.43806269226308947
154934,-0.43806269226308947
154935,-0.43806269226308947
154936,-0.43806269226308947
154937,-0.6414296106016579
154938,-0.6414296106016579
154939,-0.6414296106016579
154940,-0.6414296106016579
154941,-0.6414296106016579
154942,-0.6414296106016579
154943,-0.6414296106016579
154944,-0.818257614368957
154945,-0.6414296106016579
154946,-0.6414296106016579
154947,-0.6414296106016579
154948,-0.3701490903370672
154949,-0.3701490903370672
154950,-0.3701490903370672
154951,-0.3701490903370672
154952,-0.3701490903370672
154953,-0.3701490903370672
154954,-1.6094379124340874
154955,-1.6094379124340874
154956,-1.6094379124340874
154957,-1.6094379124340874
154958,-1.6094379124340874
154959,-1.6094379124340874
154960,-1.6094379124340874
154961,-1.6094379124340874
154962,-1.6094379124340874
154963,-1.6094379124340874
154964,-1.6094379124340874
154965,0.046789605945870484
154966,0.046789605945870484
154967,0.046789605945870484
154968,0.046789605945870484
154969,0.046789605945870484
154970,0.046789605945870484
154971,-1.6094379124340874
154972,-1.6094379124340874
154973,-1.6094379124340874
154974,-1.6094379124340874
154975,-1.6094379124340874
154976,-1.6094379124340874
154977,-1.6094379124340874
154978,-0.5789437619281552
154979,-0.5789437619281552
154980,-0.8133205533587696
154981,-0.20484107513016148
154982,-0.20484107513016148
154983,-0.8133205533587696
154984,0.03860395579737556
154985,0.03860395579737556
154986,0.03860395579737556
154987,0.03860395579737556
154988,0.03860395579737556
154989,0.03860395579737556
154990,0.03860395579737556
154991,0.03860395579737556
154992,0.03860395579737556
154993,0.03860395579737556
154994,-0.5844835327107424
154995,-0.5844835327107424
154996,-0.5844835327107424
154997,-0.5844835327107424
154998,-0.5844835327107424
154999,-0.5844835327107424
155000,-0.5844835327107424
155001,-0.5844835327107424
155002,-0.5844835327107424
155003,-0.5844835327107424
155004,-0.5844835327107424
155005,-0.5844835327107424
155006,-1.005277532084238
155007,-1.005277532084238
155008,-1.1765998261225112
155009,-1.005277532084238
155010,-1.005277532084238
155011,-1.005277532084238
155012,-1.1765998261225112
155013,-1.005277532084238
155014,-1.005277532084238
155015,-1.005277532084238
155016,-0.6040251222061888
155017,-0.6040251222061888
155018,-0.6040251222061888
155019,-0.6040251222061888
155020,-0.6040251222061888
155021,-0.9482440833037975
155022,-0.9482440833037975
155023,-0.9482440833037975
155024,-0.9482440833037975
155025,-0.9482440833037975
155026,-0.9482440833037975
155027,-0.9482440833037975
155028,-0.9482440833037975
155029,-0.9482440833037975
155030,-0.9482440833037975
155031,-0.9482440833037975
155032,-1.6094379124340874
155033,-1.6094379124340874
155034,-1.6094379124340874
155035,-1.6094379124340874
155036,-1.6094379124340874
155037,-1.6094379124340874
155038,-0.9087824334148719
155039,-0.362161286952085
155040,-0.5161603610590852
155041,-0.9269064039793363
155042,0.08757532304753131
155043,-0.7861980414579557
155044,-0.3557649867144789
155045,0.08757532304753131
155046,0.09116077839697809
155047,-0.24241825016848406
155048,-0.8261407371432002
155049,-0.9162907318741438
155050,-0.07185222352317529
155051,-0.07185222352317529
155052,-0.3626075740547134
155053,0.024540059712398678
155054,-0.10536051565782491
155055,-0.6931471805599322
155056,-0.23784752380401702
155057,-0.24241825016848406
155058,-0.864538176038141
155059,-1.2039728043259625
155060,0.027183722285911014
155061,-0.8333754843501286
155062,-0.5218218708269066
155063,-0.24241825016848406
155064,0.0
155065,0.33647223662120906
155066,-0.8777695361861555
155067,-0.362161286952085
155068,0.08757532304753131
155069,0.08757532304753131
155070,-1.6094379124340874
155071,-0.9453440272526541
155072,-0.029678092324789806
155073,-0.09926172420804896
155074,-0.7253166659552006
155075,-0.24241825016848406
155076,0.08757532304753131
155077,0.1792771306033583
155078,-0.20024260161659033
155079,-0.8808772723870456
155080,-0.4369874481287343
155081,0.08757532304753131
155082,-0.07185222352317529
155083,0.405465108108161
155084,0.33647223662120906
155085,-0.6931471805599322
155086,-0.35667494393873805
155087,-1.6094379124340874
